,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,SU.numberRays,SU.electronSigmaX,SU.electronSigmaY,SU.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
1469,1469,2.25,0.02,1969,100000.0,17.15,2.43,0.81,,1.969,492.0,0.492,1969.0,0.1980988252648785,0.0127683686971301,0.0050031579311761,0.0001307783269997,6.587549068821806e-05,8983355857452.344,8610000000000.0,5707200000000.0,9.939483474307554,4.890225869359317,89289917088971.55,85578952713788.05,56726620084568.07,0.0007532411639973,0.0007219358249775,0.0004785403182708,0.0004693925078587,0.0004498841587479,0.0002982089280843
1470,1470,2.25,0.02,1970,100000.0,17.15,2.43,0.81,,1.97,487.0,0.487,1970.0,0.1791450966566117,0.0102331264841408,0.0065645819435645,-0.0001606041741449,-0.0003670035250536,8886543602192.693,8522500000000.0,5649200000000.0,10.996672734929096,5.355379621910471,97722411737991.0,93719143383433.23,62122403614161.46,0.0007454739778028,0.0007149351041564,0.0004738998404694,0.0004644761557458,0.0004454485584662,0.0002952687587547
1471,1471,2.25,0.02,1971,100000.0,17.15,2.43,0.81,,1.9710000000000003,516.0,0.516,1971.0,0.194274896893603,0.0110187312990588,0.0059166867114749,0.0001547570312464,-3.10922611557167e-05,9409875188314.102,9030000000000.0,5985600000000.001,10.145417815248884,5.235035592668425,95467115374790.34,91613122871697.44,60726412874953.74,0.0007897461774891,0.0007578642479321,0.0005023557300578,0.0004919769153795,0.0004721158843206,0.0003129453861782
1472,1472,2.25,0.02,1972,100000.0,17.15,2.43,0.81,,1.972,501.0,0.501,1972.0,0.1804155598151737,0.0078376312120852,0.0050391073797618,0.00017417515308,-3.970103580702614e-05,9130655688513.52,8767499999999.999,5811600000000.0,10.930321098802178,5.476090870499891,99800998518057.44,95831590233748.08,63522654097798.74,0.0007666719614553,0.0007361789395383,0.0004879814684939,0.000477521776594,0.00045852919211,0.0003039393501986
1473,1473,2.25,0.02,1973,100000.0,17.15,2.43,0.81,,1.973,466.0,0.466,1973.0,0.1696101837733294,0.0103231801994002,0.0067964371780671,-0.0001619890218582,-0.0001369367126354,8487505484223.312,8155000000000.0,5405600000000.0,11.632556230448742,5.420771203389115,98731384801469.77,94863496059309.5,62880945959313.73,0.000713164238486,0.0006852254028777,0.0004542065527646,0.0004440191242888,0.0004266242849923,0.0002827909546234
1474,1474,2.25,0.02,1974,100000.0,17.15,2.43,0.81,,1.974,489.0,0.489,1974.0,0.1752974239466311,0.0123824628427496,0.0061146510429876,0.000296352150898,7.062244472643262e-05,8900876049550.857,8557500000000.0,5672400000000.0,11.260861429435376,5.506561238993899,100231531794572.36,96364821682393.22,63876110372329.22,0.0007482486931521,0.0007193829187153,0.0004768481061198,0.0004657842432614,0.0004478153205954,0.0002968375839375
1475,1475,2.25,0.02,1975,100000.0,17.15,2.43,0.81,,1.975,451.0,0.451,1975.0,0.1661421816374968,0.0126463229586454,0.0055308226298733,-8.891215701573319e-06,0.0001606223030311,8199964917918.0,7892500000000.0,5231600000000.0,11.887408607100292,5.361221281802232,97476333543178.88,93821372431539.06,62190166868905.89,0.0006896501265942,0.0006637910867461,0.0004399986632145,0.000429234384853,0.0004131398629584,0.000273852709161
1476,1476,2.25,0.02,1976,100000.0,17.15,2.43,0.81,,1.976,510.0,0.51,1976.0,0.2052944587026104,0.011629653576135,0.0053897288490374,1.0204755107324397e-05,6.869306275952802e-05,9261130745428.53,8925000000000.0,5916000000000.0,9.625198909350171,4.908851443768588,89140225550248.05,85904900265950.3,56942676747715.625,0.0007794394315309,0.0007511498452656,0.0004979050402903,0.0004849277485882,0.0004673274004134,0.0003097713054169
1477,1477,2.25,0.02,1977,100000.0,17.15,2.43,0.81,,1.977,470.0,0.47,1977.0,0.1990455731770453,0.0113201288421853,0.005134915500398,-0.0002911187816863,-0.0003732215989556,8524117114003.852,8225000000000.0,5452000000000.0,9.932398738863265,4.668227407265734,84664930073054.61,81693979627150.33,54151437924282.51,0.0007177466221726,0.0006925604010849,0.0004590686087191,0.0004464707149825,0.0004308037514757,0.0002855613438353
1478,1478,2.25,0.02,1978,100000.0,17.15,2.43,0.81,,1.978,463.0,0.4629999999999999,1978.0,0.1813065355493108,0.0077028275014955,0.0060361004036048,0.0003508147175051,-0.0003090859604012,8386670366069.072,8102499999999.999,5370799999999.999,10.909700491530453,5.051191327578599,91496061815007.64,88395848232625.48,58593819399911.74,0.0007065039647566,0.0006825650853764,0.0004524431423066,0.0004394037227434,0.0004245151541824,0.0002813929022009
1479,1479,2.25,0.02,1979,100000.0,17.15,2.43,0.81,,1.979,492.0,0.492,1979.0,0.1056647251000413,0.008800835141833,0.0068817364370966,0.0001590502148219,4.104560399474336e-05,8900820407141.23,8610000000000.0,5707200000000.0,18.7290507605667,9.214692974198815,166703917216036.03,161257127048479.28,106890438500706.28,0.0007501957077484,0.0007256842345152,0.0004810249783072,0.0004664819292721,0.0004512403606987,0.0002991078962346
1480,1480,2.25,0.02,1980,100000.0,17.15,2.43,0.81,,1.98,453.0,0.453,1980.0,0.1702495531767454,0.0103908652818722,0.005597867013179,0.0005053651763268,7.078482112547753e-05,8185002362810.493,7927500000000.0,5254800000000.0,11.629986470181532,5.268383870992234,95191466737889.9,92196717742364.1,61113252903509.91,0.000690342202424,0.0006686238521545,0.0004432020962852,0.0004290957988367,0.0004155963302752,0.0002754809960681
1481,1481,2.25,0.02,1981,100000.0,17.15,2.43,0.81,,1.9810000000000003,438.0,0.438,1981.0,0.2089685092364561,0.0100450873188764,0.0045813495104753,0.0001960650414593,8.034696252552717e-05,7904050494848.702,7665000000000.0,5080800000000.0,9.479897268915384,4.152195003784939,74929586699485.52,72663412566236.44,48165462043905.3,0.000666957669293,0.000646786168492,0.0004287268316861,0.0004144895526042,0.0004019537100353,0.0002664378877948
1482,1482,2.25,0.02,1982,100000.0,17.15,2.43,0.81,,1.982,463.0,0.4629999999999999,1982.0,0.231858498324982,0.0119528710305306,0.005638301168086,2.9662762552471296e-05,0.0001538018770106,8344703117291.89,8102499999999.999,5370799999999.999,8.54831724659042,3.957870885171364,71333169575223.1,69262740490498.88,45911302267987.81,0.0007044696602026,0.0006840225879293,0.0004534092582845,0.0004377269031066,0.0004250219789212,0.0002817288545992
1483,1483,2.25,0.02,1983,100000.0,17.15,2.43,0.81,,1.983,446.0,0.446,1983.0,0.1835691080232209,0.0114067688494354,0.0058984439323408,-0.0004893600561029,1.3705416030212604e-05,8028203546595.091,7805000000000.001,5173600000000.001,10.802471185670068,4.817902148808851,86724437484787.72,84313287604154.9,55887664926182.68,0.0006782198795304,0.00065936372054,0.0004370639519008,0.0004212493360608,0.0004095375819599,0.0002714649114706
1484,1484,2.25,0.02,1984,100000.0,17.15,2.43,0.81,,1.984,436.0,0.436,1984.0,0.1397003684069204,0.009021605041707,0.0070873309820902,0.0004921522915107,5.662366559226302e-05,7843159436244.379,7630000000000.0,5057600000000.0,14.201823678953998,6.191995124023944,111387167399466.9,108359914670419.0,71827143438677.73,0.0006628966192243,0.0006448805797964,0.0004274636986079,0.0004116616788319,0.0004004736401216,0.0002654568128806
1485,1485,2.25,0.02,1985,100000.0,17.15,2.43,0.81,,1.985,423.0,0.423,1985.0,0.1786883970034978,0.0096232690531646,0.0042871625802881,-9.822876511134908e-05,0.0002534139276743,7604511003749.231,7402500000000.0,4906800000000.0,11.108723528149085,4.698990052407063,84476410307417.69,82232325917123.58,54508284607921.92,0.0006430260432382,0.0006259442957902,0.0004149116474952,0.0003992539956186,0.0003886479618623,0.0002576180775773
1486,1486,2.25,0.02,1986,100000.0,17.15,2.43,0.81,,1.986,391.0,0.391,1986.0,0.1413541869171695,0.0099982972265804,0.0044040446059462,0.0003329194643316,-5.091253054848383e-05,7024798659159.896,6842500000000.001,4535600000000.0,14.049813757294316,5.493477179102078,98697112843687.38,96135850634286.36,63724335277584.1,0.0005942833321568,0.0005788612453655,0.0003837023112137,0.0003689270327627,0.0003593531066384,0.0002381997735432
1487,1487,2.25,0.02,1987,100000.0,17.15,2.43,0.81,,1.987,448.0,0.4479999999999999,1987.0,0.1711506033229852,0.0099042426766065,0.0059409741759061,0.000203100661092,2.569315344505741e-05,8043798145665.949,7839999999999.999,5196800000000.0,11.609658169011835,5.201126859717302,93385746851712.94,91019720045052.78,60333071572720.7,0.0006809592470338,0.0006637064232674,0.0004399425434229,0.0004225678177252,0.0004118616144975,0.0002730054130383
1488,1488,2.25,0.02,1988,100000.0,17.15,2.43,0.81,,1.988,445.0,0.445,1988.0,0.1655403596550968,0.0099436497151735,0.0060639124191148,-0.0001171780876342,0.0001388531904103,7984891395803.897,7787500000000.0,5162000000000.0,12.009155979496455,5.344074410875924,95891806251548.2,93521302190328.66,61991263166160.71,0.0006762871763514,0.0006595689439939,0.0004371999857331,0.0004195975694961,0.0004092248611131,0.0002712576222235
1489,1489,2.25,0.02,1989,100000.0,17.15,2.43,0.81,,1.989,452.0,0.4519999999999999,1989.0,0.191822918822254,0.0097373203847149,0.006359161307825,0.0002831367188822,5.540439967922895e-05,8105375086026.098,7909999999999.999,5243200000000.0,10.368938248943222,4.686760088522336,84044133751527.45,82018301549140.86,54366417026859.1,0.0006868111331445,0.0006702559727975,0.0004442839591115,0.0004260551320854,0.00041578533492,0.000275606279147
1490,1490,2.25,0.02,1990,100000.0,17.15,2.43,0.81,,1.99,396.0,0.396,1990.0,0.1286584846679943,0.0115674583487528,0.0054426386003928,0.0001115639311253,0.0002512366676909,7096682482854.265,6930000000000.0,4593600000000.0,15.46730481969559,6.125052708599453,109766551170901.05,107188422400490.44,71050611419753.66,0.0006016190005765,0.0005874885461014,0.00038942097913,0.0003731443157148,0.0003643801331328,0.0002415319739623
1491,1491,2.25,0.02,1991,100000.0,17.15,2.43,0.81,,1.9910000000000003,434.0,0.434,1991.0,0.1530528075254551,0.0118203916323989,0.0034826061710143,0.0005194797068728,9.122436328758124e-05,7772759870878.707,7595000000000.0,5034400000000.0,13.008582019437084,5.645724596435694,101112584297714.84,98800180437624.64,65490405318654.05,0.0006593883415133,0.0006443083971443,0.0004270844232499,0.0004088114055688,0.0003994620542605,0.000264786275967
1492,1492,2.25,0.02,1992,100000.0,17.15,2.43,0.81,,1.992,426.0,0.426,1992.0,0.165641709643296,0.0108201600345539,0.0054686478024387,-9.482616622974644e-05,0.0001073305883839,7623912875886.6045,7455000000000.0,4941600000000.0,12.025956531659244,5.123057482486837,91684844846569.52,89653505943519.67,59427466796847.32,0.0006470860122282,0.0006327493899384,0.0004194224527592,0.000401099399285,0.0003922127745094,0.0002599810391034
1493,1493,2.25,0.02,1993,100000.0,17.15,2.43,0.81,,1.993,366.0,0.366,1993.0,0.177778576719902,0.0143330690617505,0.0053287391071633,-0.0001713717908482,6.748182311744768e-05,6541828464275.193,6405000000000.0,4245600000000.0,11.21057461912331,4.103070310599131,73337656144261.9,71803730435484.81,47595615602949.92,0.0005555010359899,0.0005438822119757,0.000360516209081,0.0003442703410994,0.0003370696047418,0.0002234289951431
1494,1494,2.25,0.02,1994,100000.0,17.15,2.43,0.81,,1.994,428.0,0.428,1994.0,0.1621704642052464,0.0093128983936407,0.0058606444852826,0.000494565565733,-1.617401733212449e-05,7640308219084.954,7490000000000.0,4964800000000.0,12.29570384331114,5.262561244937169,93942967133484.58,92094821786400.44,61045710441271.16,0.0006492262980244,0.000636454032058,0.0004218781012499,0.0004021959973155,0.0003942835725355,0.0002613536823664
1495,1495,2.25,0.02,1995,100000.0,17.15,2.43,0.81,,1.995,398.0,0.398,1995.0,0.1638162328931685,0.006730012563478,0.0061365488233924,9.287260822098264e-05,0.0002587022396987,7095753583811.099,6965000000000.0,4616800000000.0,12.178280288626976,4.846955554873538,86414076002680.94,84821722210286.89,56224684436533.03,0.0006032331050814,0.0005921173173879,0.00039248919324,0.0003736386849426,0.000366753637917,0.0002431052685621
1496,1496,2.25,0.02,1996,100000.0,17.15,2.43,0.81,,1.996,370.0,0.37,1996.0,0.1645166844032246,0.0096839068551875,0.0061246222841807,0.0003320327265547,-0.0002063018483147,6588170330168.37,6475000000000.0,4292000000000.0,12.132508062877523,4.489027983264684,79931029650378.23,78557989707131.97,52072724605870.336,0.0005603414748945,0.000550716036185,0.0003650460582712,0.0003470120929728,0.0003410511855939,0.0002260682144508
1497,1497,2.25,0.02,1997,100000.0,17.15,2.43,0.81,,1.997,390.0,0.3899999999999999,1997.0,0.1235254222340245,0.011131545263761,0.0058881140478257,0.0004818984989913,-0.0001194710788951,6935449919554.032,6824999999999.999,4523999999999.999,16.166712599586123,6.305017913838587,112123425598252.72,110337813492175.28,73138207800527.61,0.000590151871092,0.000580753457515,0.0003849565775528,0.000365410438077,0.0003595911251329,0.0002383575458024
1498,1498,2.25,0.02,1998,100000.0,17.15,2.43,0.81,,1.998,368.0,0.368,1998.0,0.1760212182400664,0.0093918768944579,0.0063681659601877,0.0003471958245385,-0.0002179253072687,6535880223889.052,6440000000000.0,4268800000000.0,11.350904282886106,4.177132776102087,74188150825772.84,73099823581786.52,48454740202784.21,0.0005565347592729,0.0005483704913407,0.0003634912971172,0.0003444585337207,0.0003394053870591,0.0002249772851363
1499,1499,2.25,0.02,1999,100000.0,17.15,2.43,0.81,,1.999,374.0,0.374,1999.0,0.2242873079374021,0.0122624006339666,0.0055998951094525,0.0004202894677979,-4.1682425675899706e-05,6633968336014.865,6545000000000.0,4338400000000.0,8.912675524902705,3.333340646313612,59126407221379.2,58333461310488.2,38666751497237.89,0.0005651485096865,0.0005575692871215,0.0003695887846062,0.0003497299694295,0.0003450397309691,0.0002287120502424
1500,1500,2.25,0.02,2000,100000.0,17.15,2.43,0.81,,2.0,370.0,0.37,2000.0,0.1276295226780348,0.0105200150054349,0.0058624605493046,0.000134000145318,-3.5933306397840533e-05,6554632293956.355,6475000000000.0,4292000000000.0,15.67035555750928,5.798031556278433,102713418595028.78,101465552234872.6,67257166052829.83,0.0005586481945364,0.0005518611719773,0.0003658051197106,0.0003456482940182,0.0003414490094023,0.0002263319148038
1501,1501,2.25,0.02,2001,100000.0,17.15,2.43,0.81,,2.0010000000000003,387.0,0.387,2001.0,0.175923374976719,0.0108855549809434,0.0068668313871379,0.0004337749257875,0.0001941480143924,6848460667519.469,6772500000000.0,4489200000000.0,11.374270191580877,4.401842564141798,77896242028780.75,77032244872481.47,51061373744044.86,0.0005839990664951,0.0005775215584718,0.000382814290187,0.000361245171151,0.0003572383693789,0.0002367980048454
1502,1502,2.25,0.02,2002,100000.0,17.15,2.43,0.81,,2.002,363.0,0.363,2002.0,0.1762614811859748,0.0083544406685918,0.0059077790808095,0.0002633580860388,8.755906169781727e-06,6419636991505.596,6352500000000.0,4210800000000.0,11.358125363122728,4.12299950681355,72915041735260.58,72152491369237.11,47826794279037.18,0.0005477203787686,0.0005419922825436,0.0003592634558575,0.0003387213648977,0.0003351789942888,0.0002221757905
1503,1503,2.25,0.02,2003,100000.0,17.15,2.43,0.81,,2.003,337.0,0.337,2003.0,0.1984309832155304,0.0101832460794535,0.0048707652940255,0.0001878313491199,7.71936031160824e-05,5956009934952.146,5897500000000.0,3909200000000.0,10.09418976584113,3.401741951088461,60121094530642.05,59530484144048.055,39460206632626.14,0.0005084323848296,0.0005034377078413,0.0003337072806262,0.0003143479288988,0.0003112598754749,0.0002063208317433
1504,1504,2.25,0.02,2004,100000.0,17.15,2.43,0.81,,2.004,361.0,0.361,2004.0,0.1452283488265493,0.0085651812539107,0.0064267862370056,1.0970211382788608e-05,-0.0002856369387104,6376086538459.359,6317500000000.0,4187600000000.0,13.798958785887171,4.981424121705269,87983355359450.7,87174922129842.22,57784519811781.125,0.0005445797381574,0.0005395758785672,0.0003576617252217,0.0003366142502916,0.0003335212772584,0.0002210769609256
1505,1505,2.25,0.02,2005,100000.0,17.15,2.43,0.81,,2.005,368.0,0.368,2005.0,0.2107298719129176,0.004452094905101,0.004305301138897,0.0004730255001636,0.0002433138267949,6495552976553.993,6440000000000.0,4268800000000.0,9.514550461211073,3.501354569725674,61802266568892.74,61273704970199.3,40615713008817.82,0.0005550767164289,0.0005503294433446,0.0003647898024456,0.0003430185159601,0.000340084862791,0.0002254276804786
1506,1506,2.25,0.02,2006,100000.0,17.15,2.43,0.81,,2.006,343.0,0.3429999999999999,2006.0,0.1863453858054526,0.0073259534120399,0.0063187334464943,-0.0003252766870159,1.0305296799984082e-05,6050392668321.661,6002500000000.0,3978800000000.0,10.764956649338735,3.692380130723187,65132214785959.61,64616652287655.77,42831609516388.97,0.0005173091610468,0.0005132143332517,0.0003401877866125,0.0003196010300691,0.0003170711866412,0.0002101729008593
1507,1507,2.25,0.02,2007,100000.0,17.15,2.43,0.81,,2.007,362.0,0.362,2007.0,0.1918681012318757,0.0114555765307143,0.0053591004664369,0.0001415207547375,-0.0003398834808252,6381444008425.289,6335000000000.0,4199200000000.0,10.460310948584976,3.7866325633877618,66751888629113.055,66266069859285.83,43924937735298.04,0.0005459029231146,0.0005419298537078,0.0003592220744578,0.0003371838630321,0.0003347298463307,0.0002218780695677
1508,1508,2.25,0.02,2008,100000.0,17.15,2.43,0.81,,2.008,354.0,0.354,2008.0,0.1426812411787068,0.0110300965890964,0.0053944891699984,-1.7072453386470296e-05,-1.1849285406045314e-05,6236406658199.077,6195000000000.0,4106400000000.0,14.073328654921076,4.981958343842061,87767000526573.66,87184271017236.08,57790716788567.91,0.0005337782254063,0.000530234201781,0.0003514695280377,0.0003296138789365,0.0003274254056745,0.0002170362689042
1509,1509,2.25,0.02,2009,100000.0,17.15,2.43,0.81,,2.009,327.0,0.327,2009.0,0.1710442628609598,0.0090444280467748,0.0054606138792217,0.000107269036708,-0.0002220677307879,5757043480881.642,5722500000000.001,3793200000000.001,11.745497723201014,3.840777755486732,67619341097064.57,67213610721017.82,44553021963646.09,0.0004930103406875,0.0004900521741678,0.0003248345840198,0.0003043643992499,0.0003025381483555,0.0002005395726242
1510,1510,2.25,0.02,2010,100000.0,17.15,2.43,0.81,,2.01,330.0,0.33,2010.0,0.145393414477212,0.008915425563807,0.0048258935638862,0.0001995629688024,-8.807243906544133e-05,5804242715674.5,5775000000000.0,3828000000000.0,13.824560123491937,4.562104840752339,80241102394182.23,79836834713165.92,52920416152727.125,0.0004973158466758,0.0004948102888249,0.0003279885343068,0.0003069468796629,0.0003054004315268,0.0002024368574692
